Date,Price,Returns,Log_Returns,MA_10,MA_50
2012-05-02,117.57,-0.01672660366312617,-0.016868073051838905,118.136,122.66539999999999
2012-05-03,115.91,-0.014119248107510418,-0.014219872978996406,118.027,122.5698
2012-05-04,111.66,-0.03666637908722281,-0.0373554880184388,117.38499999999999,122.38600000000001
2012-05-08,110.48,-0.010567795092244259,-0.010624030781177574,116.76699999999998,122.1342
2012-05-09,111.89,0.012762490948587946,0.012681736718592518,116.18199999999999,121.88140000000001
2012-05-10,112.24,0.0031280722137814188,0.003123189974576057,115.66100000000002,121.6284
2012-05-11,112.5,0.002316464718460587,0.002313785850269312,114.978,121.3492
2012-05-14,110.79,-0.015199999999999991,-0.015316704111893564,114.127,121.0846
2012-05-15,111.4,0.005505912085928433,0.005490809960602583,113.401,120.868
2012-05-16,109.8,-0.014362657091562037,-0.014466798417753779,112.424,120.54879999999999
2012-05-17,109.31,-0.004462659380692124,-0.004472646769685618,111.598,120.2164
2012-05-18,108.03,-0.011709816119293781,-0.011778915976850435,110.81000000000002,119.8434
2012-05-21,109.02,0.009164121077478438,0.009122385307240855,110.546,119.5232
2012-05-22,109.76,0.006787745367822451,0.0067648123414407735,110.474,119.21099999999998
2012-05-23,106.88,-0.026239067055393694,-0.026589454189240413,109.973,118.78939999999999
2012-05-24,107.2,0.0029940119760478723,0.00298953884836628,109.46900000000001,118.37179999999998
2012-05-25,107.86,0.0061567164179103795,0.006137841272379596,109.005,117.98360000000001
2012-05-29,107.55,-0.0028740960504357593,-0.0028782341953421664,108.681,117.5718
2012-05-30,103.85,-0.03440260344026036,-0.035008305391617256,107.926,117.1092
2012-05-31,103.86,9.62927298988614e-05,9.628809405093364e-05,107.33200000000002,116.7138
2012-06-01,98.63,-0.05035624879645684,-0.05166836345027015,106.26399999999998,116.18459999999999
2012-06-04,97.74,-0.00902362364392173,-0.009064583123893577,105.23499999999999,115.6242
2012-06-05,98.65,0.00931041538776367,0.009267340626615272,104.19800000000001,115.10959999999999
2012-06-06,101.14,0.025240750126710454,0.024927463183212595,103.33600000000001,114.65460000000002
2012-06-07,100.05,-0.010777140597192036,-0.010835634622094581,102.65299999999999,114.2058
2012-06-08,97.57,-0.024787606196901568,-0.0250999919098831,101.69,113.653
2012-06-11,98.6,0.010556523521574324,0.010501192488730382,100.764,113.10799999999999
2012-06-12,96.59,-0.020385395537525275,-0.0205960454173848,99.668,112.53479999999999
2012-06-13,97.29,0.007247127031783762,0.007220992796131753,99.012,111.9924
2012-06-14,96.46,-0.0085311953952103,-0.00856779434651056,98.272,111.457
2012-06-15,97.13,0.006945884304374816,0.0069218727734137175,98.122,110.9314
2012-06-18,95.21,-0.01976732214557808,-0.01996530911663985,97.869,110.3468
2012-06-19,95.14,-0.0007352168889821487,-0.0007354872934639545,97.518,109.78880000000001
2012-06-20,93.5,-0.017237754887534207,-0.017388054709494227,96.75399999999999,109.18720000000002
2012-06-21,89.22,-0.04577540106951872,-0.04685620659452283,95.67099999999999,108.53379999999999
2012-06-22,89.22,0.0,0.0,94.836,107.91
2012-06-25,88.69,-0.00594037211387588,-0.005958086311757427,93.845,107.2724
2012-06-26,90.19,0.01691284248506042,0.016771412789255535,93.205,106.6638
2012-06-27,92.06,0.02073400598735997,0.02052198221147883,92.68199999999999,106.14040000000001
2012-06-28,91.02,-0.011296980230284692,-0.01136127580060009,92.13799999999999,105.6126
2012-06-29,94.17,0.03460777851021768,0.03402239693347653,91.842,105.19239999999999
2012-07-02,95.28,0.011787193373685945,0.011718265525072269,91.849,104.758
2012-07-03,99.89,0.048383711167086396,0.047249655497013876,92.324,104.3942
2012-07-05,101.54,0.01651816998698563,0.01638322897519018,93.12800000000001,104.0918
2012-07-06,98.5,-0.02993894031908617,-0.03039626134120521,94.05600000000001,103.70700000000001
2012-07-09,99.94,0.014619289340101593,0.01451345773801549,95.128,103.35679999999998
2012-07-10,99.15,-0.007904742845707302,-0.007936150950253129,96.174,102.9532
2012-07-11,99.23,0.0008068582955118586,0.0008065329603450522,97.078,102.55179999999999
2012-07-12,99.18,-0.0005038798750377493,-0.0005040068651629426,97.79,102.1622
2012-07-13,101.91,0.02752571082879607,0.027153689779614965,98.879,101.809
2012-07-16,102.1,0.0018643901481698588,0.0018626543300168663,99.672,101.49960000000002
2012-07-17,104.21,0.020666013712046905,0.02045536883371657,100.565,101.2656
2012-07-18,105.92,0.016409173783705988,0.016275998184362095,101.168,101.1508
2012-07-19,107.79,0.017654833836858064,0.017500797604839136,101.79299999999999,101.09700000000001
2012-07-20,106.98,-0.0075146117450598515,-0.007542988690433461,102.64099999999999,100.99879999999999
2012-07-23,103.91,-0.02869695270143957,-0.029116761238548783,103.03800000000001,100.8322
2012-07-24,103.57,-0.0032720623616591116,-0.0032774272637672297,103.47999999999999,100.65360000000001
2012-07-25,102.35,-0.011779472820314774,-0.011849400493488815,103.792,100.48479999999999
2012-07-26,104.77,0.023644357596482646,0.02336915925757488,104.351,100.35220000000001
2012-07-27,106.3,0.014603417008685726,0.014497813983028074,104.79,100.28220000000002
2012-07-30,106.54,0.002257761053621854,0.002255216140951255,105.234,100.2268
2012-07-31,105.93,-0.005725549089543813,-0.00574200288044846,105.40599999999999,100.1848
2012-08-01,106.78,0.008024166902671492,0.007992144463635498,105.492,100.14
2012-08-02,107.55,0.007211088218767481,0.0071852126416986906,105.468,100.0958
2012-08-03,109.57,0.01878196187819614,0.01860775870356335,105.727,100.1496
2012-08-06,110.01,0.0040156977274803385,0.004007656334041876,106.33700000000002,100.2058
2012-08-07,112.39,0.021634396873011497,0.021403694778832083,107.21900000000001,100.29639999999999
2012-08-08,113.42,0.009164516416051205,0.009122777055705633,108.326,100.4138
2012-08-09,113.52,0.0008816787162757578,0.0008812902659052213,109.201,100.6072
2012-08-10,113.13,-0.003435517970401647,-0.0034414329134113686,109.88399999999999,100.79259999999998
2012-08-13,114.48,0.011933174224343812,0.011862535309820288,110.678,101.10960000000001
2012-08-14,113.9,-0.005066387141858808,-0.005079264795059046,111.475,101.43279999999999
2012-08-15,115.51,0.01413520632133447,0.014036235847451728,112.348,101.77
2012-08-16,116.12,0.005280928058176704,0.005267032855840625,113.20500000000001,102.0696
2012-08-17,115.2,-0.007922838442990021,-0.00795439089463823,113.768,102.37259999999998
2012-08-20,115.5,0.0026041666666667407,0.0026007817000568423,114.31700000000001,102.73119999999999
2012-08-21,116.03,0.004588744588744698,0.004578248397606011,114.681,103.07980000000002
2012-08-22,115.77,-0.0022407997931569446,-0.0022433141418165548,114.91600000000001,103.46340000000001
2012-08-23,117.45,0.014511531484840745,0.01440724688728423,115.30900000000001,103.8666
2012-08-24,115.76,-0.014389101745423516,-0.014493628781693246,115.572,104.2526
2012-08-27,113.74,-0.017449896337249582,-0.017603940444574917,115.498,104.5848
2012-08-28,112.62,-0.00984701951819933,-0.009895822052181202,115.37,104.933
2012-08-29,112.53,-0.0007991475759190347,-0.0007994670645663504,115.072,105.2808
2012-08-30,112.28,-0.0022216297876122004,-0.0022241012682240324,114.68800000000002,105.65639999999999
2012-08-31,113.93,0.014695404346277252,0.01458847321634238,114.56099999999999,106.15060000000001
2012-09-04,114.98,0.009216185376985875,0.009173975485120778,114.50899999999999,106.6658
2012-09-05,113.32,-0.014437293442337906,-0.014542525232829284,114.23800000000001,107.1584
2012-09-06,114.5,0.01041298976350169,0.010359148031978904,114.11100000000002,107.64460000000001
2012-09-07,113.64,-0.007510917030567721,-0.007539266008307344,113.72999999999999,108.07619999999999
2012-09-10,113.84,0.0017599436818021008,0.001758396795609407,113.53799999999998,108.5326
2012-09-11,114.86,0.008959943780744828,0.008920041654553401,113.65,108.9464
2012-09-12,114.86,0.0,0.0,113.874,109.33800000000001
2012-09-13,116.0,0.009925126240640791,0.009876195670214472,114.221,109.6602
2012-09-14,117.48,0.012758620689655276,0.012677915224054814,114.74100000000001,109.979
2012-09-17,116.7,-0.006639427987742641,-0.006661567037909322,115.018,110.34299999999999
2012-09-18,113.29,-0.02922022279348757,-0.029655636407112773,114.849,110.61
2012-09-19,108.49,-0.04236914114220158,-0.04329290005103825,114.36600000000001,110.7968
2012-09-20,109.41,0.008480044243709184,0.008444290654339603,113.857,111.00040000000001
2012-09-21,111.27,0.0170002741979709,0.016857386680910302,113.61999999999998,111.2422
2012-09-24,109.2,-0.01860339714208681,-0.01877861685880422,113.15599999999999,111.388
2012-09-25,110.77,0.014377289377289326,0.014274916218036893,112.747,111.56139999999999
2012-09-26,108.99,-0.01606933285185519,-0.016199844627621474,112.16,111.65699999999998
2012-09-27,111.45,0.02257087806220759,0.02231992493065782,111.705,111.7676
2012-09-28,111.36,-0.0008075370121131131,-0.0008078632457682033,111.09299999999999,111.839
2012-10-01,112.58,0.010955459770114917,0.010895883449770771,110.681,111.95100000000001
2012-10-02,112.49,-0.0007994315153668774,-0.000799751231146395,110.601,112.1226
2012-10-03,109.32,-0.028180282691794845,-0.02858496774486685,110.684,112.2376
2012-10-04,110.48,0.010611050128064514,0.010555148041169637,110.79099999999998,112.4002
2012-10-05,112.17,0.015296886314265068,0.015181068556095134,110.881,112.5482
2012-10-08,112.6,0.003833467058928397,0.0038261380484581053,111.221,112.6742
2012-10-09,114.32,0.015275310834813594,0.015159817916021723,111.576,112.82979999999999
2012-10-10,116.11,0.015657802659202247,0.015536484017302676,112.28800000000001,113.0334
2012-10-11,116.18,0.0006028765825509819,0.000602694925471603,112.761,113.22139999999999
2012-10-12,115.17,-0.008693406782578794,-0.00873141488357021,113.14200000000001,113.37380000000002
2012-10-15,115.0,-0.001476078839975692,-0.0014771693175656964,113.38400000000001,113.4824
2012-10-16,115.0,0.0,0.0,113.63500000000002,113.58220000000001
2012-10-17,113.49,-0.01313043478260878,-0.01321740105020286,114.05199999999999,113.6042
2012-10-18,112.58,-0.008018327605956443,-0.008050647277166867,114.26200000000001,113.5874
2012-10-19,111.89,-0.006128974951145838,-0.006147834216251091,114.234,113.5548
2012-10-22,109.62,-0.020287782643667818,-0.0204964062016586,113.936,113.48460000000001
2012-10-23,107.53,-0.019065863893450108,-0.019249961215535905,113.25699999999999,113.34559999999999
2012-10-24,107.66,0.0012089649400166547,0.0012082347303765673,112.412,113.2208
2012-10-25,107.64,-0.00018577001671926663,-0.00018578727410645257,111.55799999999999,113.0634
2012-10-26,108.9,0.0117056856187292,0.011637704080209588,110.931,112.919
2012-10-29,109.33,0.003948576675849358,0.003940801507479108,110.364,112.8016
2012-10-30,109.4,0.0006402634226654325,0.0006400585414869653,109.804,112.67960000000001
2012-10-31,109.89,0.004478976234003618,0.004468975470952152,109.444,112.55680000000001
2012-11-01,108.84,-0.009555009555009542,-0.009600951543787595,109.07000000000001,112.4182
2012-11-02,106.79,-0.018834987137081982,-0.019014624731591212,108.55999999999999,112.205
2012-11-05,105.59,-0.011237007210412986,-0.011300619365030684,108.157,112.0016
2012-11-06,109.27,0.03485178520693233,0.03425821376423066,108.33099999999999,111.91220000000001
2012-11-07,108.21,-0.00970074128306031,-0.009748099999097093,108.38600000000001,111.824
2012-11-08,107.23,-0.00905646428241369,-0.009097723351502829,108.345,111.71799999999999
2012-11-09,108.61,0.012869532780005466,0.01278742405989064,108.31599999999999,111.64460000000001
2012-11-12,110.23,0.014915753613847782,0.014805607683279653,108.40599999999999,111.5706
2012-11-13,108.82,-0.012791436088179342,-0.012873950917445143,108.348,111.4474
2012-11-14,109.66,0.007719169270354653,0.007689528918123578,108.325,111.3742
2012-11-15,110.07,0.003738829108152375,0.003731857059397825,108.44800000000001,111.28559999999999
2012-11-16,106.81,-0.02961751612610153,-0.030064971933696505,108.45,111.149
2012-11-19,110.06,0.030427862559685437,0.02997411653000892,108.897,111.0734
2012-11-20,110.01,-0.0004542976558240541,-0.00045440088026893477,108.971,110.97640000000001
2012-11-21,110.81,0.0072720661758021166,0.007245752196889832,109.231,110.8954
2012-11-23,110.14,-0.006046385705261281,-0.006064739113898376,109.522,110.7782
2012-11-26,110.18,0.0003631741420011547,0.0003631082102346639,109.679,110.63220000000001
2012-11-27,109.33,-0.0077146487565802335,-0.00774456059817652,109.58899999999998,110.4848
2012-11-28,108.26,-0.009786883746455644,-0.009835090077562114,109.53300000000002,110.3842
2012-11-29,110.47,0.02041381858488811,0.020208249515352605,109.61399999999999,110.42379999999999
2012-11-30,110.84,0.0033493256087626655,0.0033437291105933298,109.691,110.4524
2012-12-03,111.27,0.0038794658967880036,0.0038719601748313792,110.13699999999999,110.45240000000001
2012-12-04,109.99,-0.011503549923609246,-0.011570227600583571,110.13,110.4682
2012-12-05,108.96,-0.009364487680698308,-0.009408610167823461,110.025,110.432
2012-12-06,108.01,-0.0087187958883993,-0.008757026970818593,109.745,110.41239999999999
2012-12-07,107.16,-0.007869641699842722,-0.00790077075397555,109.447,110.3266
2012-12-10,108.25,0.010171705860395619,0.01012032220619119,109.25399999999999,110.26440000000001
2012-12-11,107.6,-0.006004618937644368,-0.006022719154914924,109.08099999999999,110.1648
2012-12-12,110.17,0.023884758364312253,0.023603979624289728,109.272,110.11840000000001
2012-12-13,110.18,9.076881183633922e-05,9.07646925965011e-05,109.24300000000001,110.1356
2012-12-14,109.28,-0.008168451624614326,-0.00820199622209028,109.08699999999999,110.1116
2012-12-17,109.35,0.0006405563689604321,0.0006403513002970485,108.89500000000001,110.0552
2012-12-18,109.96,0.005578417924096968,0.005562916174268295,108.89199999999998,110.0024
2012-12-19,109.95,-9.094216078564532e-05,-9.094629627526274e-05,108.99100000000001,109.915
2012-12-20,110.57,0.005638926784902187,0.005623087553540351,109.247,109.8042
2012-12-21,109.13,-0.013023424075246481,-0.013108972429312082,109.444,109.6632
2012-12-24,108.44,-0.006322734353523263,-0.006342807494533531,109.463,109.52860000000001
2012-12-26,110.72,0.021025451862781264,0.02080746723889426,109.775,109.443
2012-12-27,110.04,-0.006141618497109813,-0.006160555812985358,109.76199999999999,109.34379999999999
2012-12-28,110.05,9.087604507440616e-05,9.08719160968019e-05,109.749,109.275
2012-12-31,110.8,0.0068150840527032575,0.006791966340712996,109.901,109.2394
2013-01-02,112.98,0.01967509025270764,0.01948403758393269,110.26400000000001,109.26119999999999
2013-01-03,113.03,0.0004425562046379561,0.0004424583055238074,110.571,109.3294
2013-01-04,112.58,-0.003981243917544064,-0.003989190166759471,110.83399999999999,109.4304
2013-01-07,112.49,-0.0007994315153668774,-0.000799751231146395,111.026,109.527
2013-01-08,113.03,0.004800426704596017,0.004788941397905866,111.41600000000001,109.6348
2013-01-09,113.07,0.000353888348226139,0.00035382574451414683,111.87899999999999,109.71820000000001
2013-01-10,112.97,-0.0008844078889183038,-0.0008847992083165224,112.104,109.791
2013-01-11,110.3,-0.023634593254846403,-0.023918370479380613,112.13,109.809
2013-01-14,111.32,0.009247506799637373,0.009205010398233071,112.25699999999999,109.83759999999998
2013-01-15,111.72,0.0035932446999640266,0.0035868044192861603,112.349,109.8952
2013-01-16,110.97,-0.006713211600429592,-0.006735846564503767,112.148,109.9788
2013-01-17,111.01,0.00036045778138249496,0.00036039283208300077,111.946,110.08720000000001
2013-01-18,111.71,0.006305738221781709,0.006285940238201171,111.859,110.13600000000001
2013-01-22,112.72,0.009041267567809541,0.009000640007668537,111.88199999999999,110.22619999999999
2013-01-23,113.68,0.008516678495386953,0.008480616198419888,111.947,110.35520000000001
2013-01-24,114.59,0.008004926108374333,0.007973056649511534,112.099,110.4748
2013-01-25,113.88,-0.006196003141635487,-0.0062152780285194,112.18999999999998,110.54780000000001
2013-01-28,113.92,0.00035124692658938805,0.00035118525382848986,112.55199999999999,110.64980000000001
2013-01-29,115.22,0.011411516853932602,0.011346896640571202,112.94200000000001,110.76099999999998
2013-01-30,115.42,0.0017358097552508944,0.0017343049785836229,113.31200000000001,110.868
2013-01-31,115.55,0.0011263212614798235,0.001125687437569134,113.77000000000001,111.0428
2013-02-01,115.55,0.0,0.0,114.224,111.1526
2013-02-04,116.06,0.004413673734314116,0.004403962042072607,114.65899999999999,111.27359999999999
2013-02-05,117.03,0.008357745993451626,0.00832301342421271,115.08999999999999,111.39800000000001
2013-02-06,116.61,-0.0035888233786208756,-0.0035952786544335424,115.38300000000001,111.5274
2013-02-07,117.17,0.004802332561529843,0.0047908381478229956,115.64099999999999,111.6672
2013-02-08,118.9,0.014764871554152181,0.014656932016672286,116.143,111.85859999999998
2013-02-11,118.29,-0.005130361648444048,-0.005143567139090699,116.58,112.0592
2013-02-12,117.89,-0.003381519993236992,-0.0033872502536098636,116.84700000000001,112.2076
2013-02-13,118.43,0.004580541182458209,0.004570082429367517,117.148,112.35940000000001
2013-02-14,118.48,0.000422190323397853,0.00042210122613983714,117.44099999999999,112.50359999999999
2013-02-15,117.4,-0.009115462525320694,-0.009157262565547164,117.626,112.65180000000001
2013-02-19,117.04,-0.003066439522998343,-0.003071150682127488,117.724,112.8134
2013-02-20,116.23,-0.006920710868079327,-0.006944770056252381,117.644,112.9778
2013-02-21,114.19,-0.01755140669362476,-0.01770725894205949,117.402,113.11840000000001
2013-02-22,113.74,-0.003940800420352053,-0.00394858583490354,117.05900000000001,113.2282
2013-02-25,114.55,0.007121505187269284,0.007096267020851421,116.624,113.36720000000001
2013-02-26,112.96,-0.013880401571366274,-0.013977635154573065,116.09100000000001,113.42300000000002
2013-02-27,112.24,-0.006373937677053854,-0.006394337950726303,115.526,113.4642
2013-02-28,112.2,-0.0003563791874553468,-0.00035644270560908353,114.90299999999999,113.5226
2013-03-01,110.14,-0.018360071301247838,-0.018530709254260813,114.069,113.5384
2013-03-04,109.9,-0.0021790448520064842,-0.0021814224247593827,113.319,113.5372
2013-03-05,110.42,0.004731574158325813,0.004720415446322512,112.657,113.5466
2013-03-06,110.27,-0.0013584495562398713,-0.0013593730853118657,112.06099999999999,113.5406
2013-03-07,110.42,0.0013602974517095134,0.0013593730853118657,111.684,113.56639999999999
2013-03-08,108.91,-0.013675058866147505,-0.013769423768303923,111.201,113.5758
2013-03-11,108.64,-0.002479111192727923,-0.0024821892772086684,110.60999999999999,113.5342
2013-03-12,108.48,-0.0014727540500736325,-0.0014738396183009428,110.16199999999999,113.50300000000001
2013-03-13,107.51,-0.008941740412979349,-0.008981957694948584,109.689,113.45219999999999
2013-03-14,108.1,0.005487861594270171,0.005472858148025672,109.279,113.3982
2013-03-15,109.32,0.01128584643848285,0.011222636414705,109.197,113.325
2013-03-18,108.54,-0.007135016465422472,-0.007160592424608758,109.06099999999999,113.23519999999999
2013-03-19,106.91,-0.01501750506725641,-0.015131409609850266,108.71,113.12180000000001
2013-03-20,108.27,0.01272098026377333,0.012640748297398474,108.50999999999999,113.03739999999999
2013-03-21,106.41,-0.017179274037129377,-0.01732854986916621,108.109,112.905
2013-03-22,106.51,0.0009397613006296712,0.0009393200014340408,107.869,112.7738
2013-03-25,106.66,0.0014083184677493588,0.0014073277173816123,107.671,112.6476
2013-03-26,107.1,0.0041252578286141706,0.004116772281246739,107.53299999999999,112.5836
2013-03-27,108.51,0.013165266106442752,0.013079357178413353,107.633,112.52740000000001
2013-03-28,108.46,-0.00046078702423746343,-0.00046089321920206316,107.66900000000001,112.4622
2013-04-01,108.76,0.002765996680804017,0.0027621783513556153,107.61300000000001,112.41799999999999
2013-04-02,109.66,0.008275101140124974,0.008241050211633016,107.725,112.39099999999999
2013-04-03,107.82,-0.016779135509757515,-0.016921499952379904,107.81599999999999,112.3132
2013-04-04,105.09,-0.025319977740678845,-0.025646044146017566,107.498,112.16060000000002
2013-04-05,103.98,-0.010562375107051047,-0.010618552921935809,107.255,111.9666
2013-04-08,103.16,-0.007886131948451669,-0.007917391942425134,106.92,111.738
2013-04-09,104.08,0.00891818534315636,0.008878653191105812,106.66199999999999,111.54199999999999
2013-04-10,104.8,0.006917755572636519,0.006893937682691309,106.43199999999999,111.35959999999999
2013-04-11,103.62,-0.01125954198473278,-0.011323410500299502,105.94300000000001,111.1276
2013-04-12,100.58,-0.02933796564369817,-0.029776930642823274,105.155,110.8308
2013-04-15,99.32,-0.012527341419765414,-0.01260647010385263,104.21100000000001,110.5062
2013-04-16,97.88,-0.014498590414820711,-0.01460472206549479,103.03299999999999,110.15279999999998
2013-04-17,96.84,-0.010625255414793533,-0.010682106504613209,101.935,109.7684
2013-04-18,97.48,0.00660883932259404,0.006587096687147742,101.174,109.3774
2013-04-19,98.94,0.014977431267952257,0.014866377042556778,100.66999999999999,109.024
2013-04-22,99.07,0.001313927632908829,0.0013130651853758835,100.261,108.662
2013-04-23,99.25,0.0018168971434340264,0.001815248582361484,99.77799999999999,108.26900000000002
2013-04-24,100.71,0.01471032745591927,0.014603180092753298,99.369,107.9174
2013-04-25,101.62,0.009035845496971673,0.00899526650553284,99.169,107.59200000000001
2013-04-26,102.39,0.007577248573115591,0.0075486854211392895,99.35,107.2712
2013-04-29,102.88,0.004785623596054167,0.00477420890258351,99.70599999999999,106.9592
2013-04-30,101.53,-0.013122083981337407,-0.013208939176177381,100.071,106.64179999999999
2013-05-01,98.34,-0.031419284940411685,-0.031923459329338044,100.22099999999999,106.2678
2013-05-02,100.32,0.020134228187919323,0.01993421490081726,100.505,105.9496
2013-05-03,104.6,0.04266347687400329,0.04177847474621199,101.071,105.75779999999999
2013-05-06,105.0,0.003824091778202643,0.00381679852670036,101.664,105.583
2013-05-07,105.18,0.0017142857142857792,0.001712818003674954,102.25699999999999,105.3956
2013-05-08,103.79,-0.013215440197756223,-0.013303541184000345,102.56500000000001,105.2122
2013-05-09,103.59,-0.0019269679159842346,-0.0019288269071866537,102.76200000000001,105.0392
2013-05-10,101.31,-0.022009846510280928,-0.022255677004425323,102.654,104.8214
2013-05-13,102.17,0.00848879676241232,0.008452969537746213,102.58300000000001,104.66199999999999
2013-05-14,102.7,0.005187432710188844,0.00517402433118086,102.7,104.51799999999999
2013-05-15,101.57,-0.011002921129503518,-0.01106390098310328,103.023,104.34100000000001
2013-05-16,104.27,0.02658265235797974,0.0262354728500922,103.418,104.221
2013-05-17,103.83,-0.004219813944566941,-0.004228742486139581,103.34099999999998,104.0892
2013-05-20,104.55,0.006934412019647507,0.006910479559280702,103.296,104.002
2013-05-21,103.1,-0.013868962219033998,-0.013966034851728537,103.08800000000001,103.89120000000001
2013-05-22,102.14,-0.009311348205625514,-0.009354969803416324,102.923,103.76439999999998
2013-05-23,100.46,-0.016448012531819156,-0.016584782897599126,102.60999999999999,103.6234
2013-05-24,101.24,0.007764284292255619,0.007734297355024289,102.603,103.48620000000001
2013-05-28,103.77,0.02499012248123278,0.02468297594026403,102.76299999999999,103.3752
2013-05-29,102.14,-0.015707815360894273,-0.015832490397689192,102.707,103.2472
2013-05-30,101.79,-0.0034266692774622687,-0.0034325537552497565,102.729,103.14479999999999
2013-05-31,100.43,-0.013360840947047814,-0.013450900059000404,102.345,102.988
2013-06-03,101.63,0.01194862093000082,0.011877799744427264,102.125,102.8924
2013-06-04,102.04,0.0040342418577192785,0.004026126123935825,101.874,102.803
2013-06-05,103.51,0.01440611524892188,0.014303333122048123,101.91499999999999,102.74
2013-06-06,103.37,-0.001352526325958836,-0.0013534418152651995,102.038,102.66539999999999
2013-06-07,104.07,0.006771790654928722,0.006748965069373725,102.399,102.57660000000001
2013-06-10,103.87,-0.0019217834150090374,-0.00192363241004756,102.66199999999999,102.4848
2013-06-11,101.5,-0.022816982766920235,-0.023081318757878222,102.43499999999999,102.3396
2013-06-12,103.11,0.01586206896551734,0.015737581048010263,102.532,102.2086
2013-06-13,103.38,0.0026185627000290257,0.0026151402380412136,102.691,102.1198
2013-06-14,105.1,0.016637647514025966,0.016500758115012282,103.15799999999999,102.12
2013-06-17,105.8,0.006660323501427312,0.006638241541293333,103.575,102.15639999999999
2013-06-18,105.21,-0.005576559546313864,-0.005592166604002635,103.89200000000001,102.1974
2013-06-19,105.56,0.003326679973386648,0.0033211588149271165,104.09700000000001,102.227
2013-06-20,102.72,-0.02690413035240624,-0.02727267169347236,104.032,102.18540000000002
2013-06-21,100.36,-0.0229750778816199,-0.02324311844342919,103.66099999999999,102.12020000000001
2013-06-24,99.8,-0.005579912315663682,-0.005595538180803494,103.25399999999999,102.1046
2013-06-25,101.51,0.017134268537074338,0.016989132478921753,103.255,102.14839999999998
2013-06-26,100.62,-0.008767609102551477,-0.00880627073316731,103.006,102.20320000000001
2013-06-27,102.74,0.02106936990657915,0.02085047997594902,102.94200000000001,102.3212
2013-06-28,102.49,-0.002433326844461736,-0.002436292195650225,102.681,102.42139999999999
2013-07-01,103.19,0.006829934627768486,0.006806716284151193,102.42,102.5064
2013-07-02,103.96,0.007461963368543323,0.007434260645666768,102.29499999999999,102.60419999999998
2013-07-03,106.12,0.02077722200846499,0.02056431949624926,102.351,102.7416
2013-07-05,107.46,0.012627214474180137,0.012548156031136237,102.825,102.87660000000001
2013-07-08,107.75,0.0026986785780755973,0.0026950436831825186,103.564,102.9992
2013-07-09,107.9,0.0013921113689094877,0.0013911432802311552,104.374,103.10940000000001
2013-07-10,108.43,0.004911955514365074,0.004899931220001541,105.066,103.22040000000001
2013-07-11,108.18,-0.0023056349718713065,-0.0023082970408090375,105.822,103.35340000000001
2013-07-12,109.03,0.007857274912183243,0.007826567275008856,106.451,103.56720000000001
2013-07-15,109.05,0.00018343575162793613,0.0001834189293479227,107.107,103.74179999999998
2013-07-16,109.29,0.0022008253094911723,0.0021984070409439838,107.71700000000001,103.8356
2013-07-17,109.67,0.0034769878305425106,0.0034709570835351755,108.28800000000001,103.929
2013-07-18,109.71,0.00036473055530228393,0.00036466405728230455,108.647,104.0196
2013-07-19,109.34,-0.003372527572691575,-0.0033782273625462267,108.835,104.1306
2013-07-22,108.82,-0.004755807572709103,-0.004767152409073994,108.94200000000001,104.23519999999999
2013-07-23,109.27,0.004135269251975826,0.004126742524874771,109.079,104.3944
2013-07-24,108.23,-0.009517708428662841,-0.009563291275599184,109.05900000000001,104.51559999999999
2013-07-25,108.1,-0.0012011457082140575,-0.0012018676618925639,109.051,104.62360000000001
2013-07-26,107.57,-0.00490286771507864,-0.0049149262012484485,108.905,104.74359999999999
2013-07-29,108.1,0.0049270242632704075,0.0049149262012484485,108.81000000000002,104.8202
2013-07-30,107.47,-0.005827937095282065,-0.0058449857921001325,108.628,104.89300000000001
2013-07-31,107.89,0.003908067367637491,0.0039004507101862984,108.45,104.9598
2013-08-01,109.94,0.019000834182964166,0.01882257286926592,108.473,105.0966
2013-08-02,109.63,-0.002819719847189428,-0.0028237027460660258,108.502,105.24640000000001
2013-08-05,109.81,0.001641886344978527,0.0016405399231738116,108.601,105.4334
2013-08-06,108.77,-0.009470904289226922,-0.009516038503862845,108.551,105.584
2013-08-07,108.39,-0.00349361037050655,-0.0034997272781005506,108.56700000000001,105.6764
2013-08-08,107.32,-0.009871759387397483,-0.009920808270235781,108.48899999999999,105.78
2013-08-09,108.49,0.010901975400670949,0.010842977276936061,108.58099999999999,105.914
2013-08-12,109.28,0.00728177712231548,0.007255392988120946,108.699,106.09100000000001
2013-08-13,110.69,0.012902635431917941,0.01282010557505231,109.021,106.27220000000001
2013-08-14,110.26,-0.003884723100550991,-0.0038922882359946342,109.258,106.4366
2013-08-15,111.58,0.011971703246870913,0.011900609255844685,109.422,106.598
2013-08-16,111.82,0.0021509231044989363,0.0021486131811165876,109.641,106.76700000000001
2013-08-19,111.41,-0.003666607047039805,-0.003673345527273497,109.801,106.9138
2013-08-20,110.74,-0.0060138228166233265,-0.006031978676404037,109.998,107.0512
2013-08-21,110.82,0.0007224128589489176,0.000722152044382085,110.24100000000001,107.23759999999999
2013-08-22,110.51,-0.0027973290019850383,-0.0028012488385122936,110.55999999999999,107.3856
2013-08-23,112.12,0.014568817301601644,0.014463711695896109,110.923,107.56039999999999
2013-08-26,112.23,0.000981091687477731,0.0009806107315775137,111.218,107.70300000000002
